dataset,csv_bytes,rows,cols,codec,bytes,ratio_vs_csv,enc_mbs,dec_mbs
nyc_baby_names.csv,1564968,29685,6,lz4 -9,203792,7.6792,55.94,329.05
nyc_baby_names.csv,1564968,29685,6,orc+snappy,201740,7.7574,534.65,1175.07
nyc_baby_names.csv,1564968,29685,6,orc+zlib,105350,14.8549,322.41,897.33
nyc_baby_names.csv,1564968,29685,6,orc+zstd,105523,14.8306,496.07,1326.32
nyc_baby_names.csv,1564968,29685,6,parquet+brotli,70142,22.3114,10.12,1296.45
nyc_baby_names.csv,1564968,29685,6,parquet+gzip,76342,20.4994,305.77,1652.56
nyc_baby_names.csv,1564968,29685,6,parquet+snappy,92784,16.8668,628.73,57.81
nyc_baby_names.csv,1564968,29685,6,parquet+zstd,75258,20.7947,146.17,1769.74
nyc_baby_names.csv,1564968,29685,6,polypress,55062,28.4219,23.8,94.46
nyc_baby_names.csv,1564968,29685,6,polypress+brotli,53372,29.3219,,
nyc_baby_names.csv,1564968,29685,6,polypress+zstd,62972,24.8518,,
nyc_baby_names.csv,1564968,29685,6,xz -9e,105772,14.7957,5.36,180.15
nyc_baby_names.csv,1564968,29685,6,zstd -19,119935,13.0485,5.47,330.29
nyc_baby_names.csv,1564968,29685,6,zstd -22,119639,13.0808,4.55,331.01
nyc_baby_names.csv,1564968,29685,6,zstd -3,166405,9.4046,139.54,337.43
usgs_quakes.csv,3054091,16190,22,brotli -q11,651526,4.6876,0.98,231.81
usgs_quakes.csv,3054091,16190,22,bzip2 -9,597324,5.113,24.01,63.72
usgs_quakes.csv,3054091,16190,22,feather+lz4,1690698,1.8064,2249.3,4917.38
usgs_quakes.csv,3054091,16190,22,feather+zstd,1161970,2.6284,2084.59,3856.05
usgs_quakes.csv,3054091,16190,22,gzip -9,855429,3.5702,27.64,513.83
usgs_quakes.csv,3054091,16190,22,lz4 -9,1021774,2.989,43.14,312.41
usgs_quakes.csv,3054091,16190,22,orc+snappy,1083689,2.8182,353.61,1083.01
usgs_quakes.csv,3054091,16190,22,orc+zlib,749710,4.0737,146.86,511.06
usgs_quakes.csv,3054091,16190,22,orc+zstd,794499,3.844,283.12,705.35
usgs_quakes.csv,3054091,16190,22,parquet+brotli,702146,4.3497,1.63,1375.92
usgs_quakes.csv,3054091,16190,22,parquet+gzip,820304,3.7231,69.08,1323.74
usgs_quakes.csv,3054091,16190,22,parquet+snappy,1105986,2.7614,358.26,94.91
usgs_quakes.csv,3054091,16190,22,parquet+zstd,758261,4.0278,15.57,1918.21
usgs_quakes.csv,3054091,16190,22,polypress,472317,6.4662,1.18,69.78
usgs_quakes.csv,3054091,16190,22,polypress+brotli,482655,6.3277,,
usgs_quakes.csv,3054091,16190,22,polypress+zstd,513560,5.9469,,
usgs_quakes.csv,3054091,16190,22,xz -9e,641148,4.7635,3.99,100.45
usgs_quakes.csv,3054091,16190,22,zstd -19,689502,4.4294,5.06,383.15
usgs_quakes.csv,3054091,16190,22,zstd -22,689443,4.4298,4.02,366.59
usgs_quakes.csv,3054091,16190,22,zstd -3,878419,3.4768,124.83,364.48
usgs_quakes_deep.csv,3066488,16707,22,brotli -q11,629273,4.8731,0.99,239.48
usgs_quakes_deep.csv,3066488,16707,22,bzip2 -9,570111,5.3788,23.72,69.87
usgs_quakes_deep.csv,3066488,16707,22,feather+lz4,1687514,1.8172,2358.66,4709.55
usgs_quakes_deep.csv,3066488,16707,22,feather+zstd,1163722,2.6351,2019.12,4251.83
usgs_quakes_deep.csv,3066488,16707,22,gzip -9,825429,3.715,27.9,513.4
usgs_quakes_deep.csv,3066488,16707,22,lz4 -9,986988,3.1069,40.0,321.75
usgs_quakes_deep.csv,3066488,16707,22,orc+snappy,1030397,2.976,339.85,1074.05
usgs_quakes_deep.csv,3066488,16707,22,orc+zlib,729043,4.2062,145.64,484.58
usgs_quakes_deep.csv,3066488,16707,22,orc+zstd,774362,3.96,282.86,790.72
usgs_quakes_deep.csv,3066488,16707,22,parquet+brotli,697120,4.3988,1.49,1252.61
usgs_quakes_deep.csv,3066488,16707,22,parquet+gzip,832821,3.682,68.32,1568.51
usgs_quakes_deep.csv,3066488,16707,22,parquet+snappy,1097926,2.793,359.44,103.31
usgs_quakes_deep.csv,3066488,16707,22,parquet+zstd,772940,3.9673,12.61,2314.1
usgs_quakes_deep.csv,3066488,16707,22,polypress,466369,6.5752,0.82,74.84
usgs_quakes_deep.csv,3066488,16707,22,polypress+brotli,481644,6.3667,,
usgs_quakes_deep.csv,3066488,16707,22,polypress+zstd,511921,5.9902,,
usgs_quakes_deep.csv,3066488,16707,22,xz -9e,621540,4.9337,3.6,104.4
usgs_quakes_deep.csv,3066488,16707,22,zstd -19,666729,4.5993,4.77,385.72
usgs_quakes_deep.csv,3066488,16707,22,zstd -22,666704,4.5995,3.77,395.93
usgs_quakes_deep.csv,3066488,16707,22,zstd -3,854809,3.5873,126.54,368.52
cdc_nndss.csv,20762998,150000,16,brotli -q11,444031,46.7602,0.87,998.65
cdc_nndss.csv,20762998,150000,16,bzip2 -9,982068,21.1421,19.41,110.5
cdc_nndss.csv,20762998,150000,16,feather+lz4,6181226,3.359,4037.19,6527.72
cdc_nndss.csv,20762998,150000,16,feather+zstd,3419522,6.0719,4090.48,6516.97
cdc_nndss.csv,20762998,150000,16,gzip -9,1513841,13.7154,37.64,1601.59
cdc_nndss.csv,20762998,150000,16,lz4 -9,2185194,9.5017,147.17,881.77
cdc_nndss.csv,20762998,150000,16,orc+snappy,874169,23.7517,605.35,1428.09
cdc_nndss.csv,20762998,150000,16,orc+zlib,369159,56.2441,489.79,1192.59
cdc_nndss.csv,20762998,150000,16,orc+zstd,215688,96.264,600.45,1514.02
cdc_nndss.csv,20762998,150000,16,parquet+brotli,355262,58.4442,5.27,4077.65
cdc_nndss.csv,20762998,150000,16,parquet+gzip,633962,32.7512,203.14,4461.62
cdc_nndss.csv,20762998,150000,16,parquet+snappy,1111658,18.6775,695.88,661.6
cdc_nndss.csv,20762998,150000,16,parquet+zstd,475018,43.7099,33.6,5919.01
cdc_nndss.csv,20762998,150000,16,polypress,95275,217.927,29.92,159.1
cdc_nndss.csv,20762998,150000,16,polypress+brotli,96362,215.4687,,
cdc_nndss.csv,20762998,150000,16,polypress+zstd,108298,191.721,,
cdc_nndss.csv,20762998,150000,16,xz -9e,466672,44.4916,0.33,386.1
cdc_nndss.csv,20762998,150000,16,zstd -19,606650,34.2257,1.75,1496.95
cdc_nndss.csv,20762998,150000,16,zstd -22,611841,33.9353,0.34,1439.37
cdc_nndss.csv,20762998,150000,16,zstd -3,958389,21.6645,223.1,1345.61
seattle_fire911.csv,26859107,200000,7,brotli -q11,2413219,11.13,0.85,524.64
seattle_fire911.csv,26859107,200000,7,bzip2 -9,3589593,7.4825,22.18,81.96
seattle_fire911.csv,26859107,200000,7,feather+lz4,11551602,2.3251,2846.99,7340.54
seattle_fire911.csv,26859107,200000,7,feather+zstd,7830074,3.4302,2204.99,4805.7
seattle_fire911.csv,26859107,200000,7,gzip -9,5548135,4.8411,16.85,1007.73
seattle_fire911.csv,26859107,200000,7,lz4 -9,6738525,3.9859,122.74,588.43
seattle_fire911.csv,26859107,200000,7,orc+snappy,8168535,3.2881,585.19,1453.09
seattle_fire911.csv,26859107,200000,7,orc+zlib,5742533,4.6772,221.67,634.95
seattle_fire911.csv,26859107,200000,7,orc+zstd,5419143,4.9563,449.0,1083.6
seattle_fire911.csv,26859107,200000,7,parquet+brotli,3581608,7.4992,1.85,2514.12
seattle_fire911.csv,26859107,200000,7,parquet+gzip,4678094,5.7415,89.3,2738.54
seattle_fire911.csv,26859107,200000,7,parquet+snappy,6513886,4.1234,620.21,745.99
seattle_fire911.csv,26859107,200000,7,parquet+zstd,3861565,6.9555,23.92,4437.17
seattle_fire911.csv,26859107,200000,7,polypress,1252915,21.4373,2.98,85.22
seattle_fire911.csv,26859107,200000,7,polypress+brotli,1426557,18.8279,,
seattle_fire911.csv,26859107,200000,7,polypress+zstd,1509917,17.7885,,
seattle_fire911.csv,26859107,200000,7,xz -9e,2313236,11.6111,1.33,240.68
seattle_fire911.csv,26859107,200000,7,zstd -19,2644572,10.1563,2.61,1080.38
seattle_fire911.csv,26859107,200000,7,zstd -22,2552215,10.5238,1.26,994.0
seattle_fire911.csv,26859107,200000,7,zstd -3,4459440,6.023,218.82,839.98
austin_incidents.csv,34872170,150000,19,brotli -q11,2732737,12.7609,0.96,641.19
austin_incidents.csv,34872170,150000,19,bzip2 -9,2653685,13.141,19.41,89.54
austin_incidents.csv,34872170,150000,19,feather+lz4,12309666,2.8329,3821.21,5887.55
austin_incidents.csv,34872170,150000,19,feather+zstd,6800738,5.1277,3112.81,4874.51
austin_incidents.csv,34872170,150000,19,gzip -9,4338434,8.038,15.57,1414.24
austin_incidents.csv,34872170,150000,19,lz4 -9,5307422,6.5705,122.93,845.18
austin_incidents.csv,34872170,150000,19,orc+snappy,5875275,5.9354,429.84,1376.61
austin_incidents.csv,34872170,150000,19,orc+zlib,4112115,8.4803,230.5,784.17
austin_incidents.csv,34872170,150000,19,orc+zstd,4126307,8.4512,393.74,1110.16
austin_incidents.csv,34872170,150000,19,parquet+brotli,2715372,12.8425,2.54,4234.64
austin_incidents.csv,34872170,150000,19,parquet+gzip,3276911,10.6418,125.25,4612.13
austin_incidents.csv,34872170,150000,19,parquet+snappy,4575449,7.6216,664.46,932.16
austin_incidents.csv,34872170,150000,19,parquet+zstd,2953515,11.807,25.3,6548.67
austin_incidents.csv,34872170,150000,19,polypress,1627126,21.4318,1.74,108.46
austin_incidents.csv,34872170,150000,19,polypress+brotli,1694951,20.5741,,
austin_incidents.csv,34872170,150000,19,polypress+zstd,1926185,18.1043,,
austin_incidents.csv,34872170,150000,19,xz -9e,2615744,13.3316,2.24,263.49
austin_incidents.csv,34872170,150000,19,zstd -19,2793742,12.4822,3.38,1217.47
austin_incidents.csv,34872170,150000,19,zstd -22,2790308,12.4976,2.37,1195.11
austin_incidents.csv,34872170,150000,19,zstd -3,4601730,7.5781,224.87,996.2
nyc_collisions.csv,36727972,150000,29,brotli -q11,3176456,11.5626,0.95,564.45
nyc_collisions.csv,36727972,150000,29,bzip2 -9,3601248,10.1987,16.96,77.17
nyc_collisions.csv,36727972,150000,29,gzip -9,6016284,6.1048,18.83,1186.03
nyc_collisions.csv,36727972,150000,29,lz4 -9,6976839,5.2643,117.87,709.21
nyc_collisions.csv,36727972,150000,29,polypress,2122249,17.3062,4.24,78.93
nyc_collisions.csv,36727972,150000,29,polypress+brotli,2159607,17.0068,,
nyc_collisions.csv,36727972,150000,29,polypress+zstd,2320476,15.8278,,
nyc_collisions.csv,36727972,150000,29,xz -9e,3106204,11.8241,3.0,260.56
nyc_collisions.csv,36727972,150000,29,zstd -19,3478646,10.5581,3.76,1128.71
nyc_collisions.csv,36727972,150000,29,zstd -22,3230057,11.3707,2.87,1177.37
nyc_collisions.csv,36727972,150000,29,zstd -3,6187851,5.9355,224.76,849.45
chicago_crimes.csv,39999989,138102,22,brotli -q11,3977171,10.0574,0.87,520.76
chicago_crimes.csv,39999989,138102,22,bzip2 -9,5462079,7.3232,21.0,68.37
chicago_crimes.csv,39999989,138102,22,gzip -9,8461289,4.7274,11.85,1036.35
chicago_crimes.csv,39999989,138102,22,lz4 -9,9833535,4.0677,108.1,633.0
chicago_crimes.csv,39999989,138102,22,polypress,2661164,15.031,2.56,83.27
chicago_crimes.csv,39999989,138102,22,polypress+brotli,2766964,14.4563,,
chicago_crimes.csv,39999989,138102,22,polypress+zstd,2907526,13.7574,,
chicago_crimes.csv,39999989,138102,22,xz -9e,3826096,10.4545,2.23,213.4
chicago_crimes.csv,39999989,138102,22,zstd -19,4418512,9.0528,3.31,1050.14
chicago_crimes.csv,39999989,138102,22,zstd -22,4143377,9.654,2.26,1110.71
chicago_crimes.csv,39999989,138102,22,zstd -3,7591238,5.2692,215.3,783.29
nyc_311.csv,39999345,44437,44,brotli -q11,2064795,19.3721,1.73,793.57
nyc_311.csv,39999345,44437,44,bzip2 -9,3208459,12.4668,17.77,83.39
nyc_311.csv,39999345,44437,44,feather+lz4,11280818,3.5458,2396.74,4387.85
nyc_311.csv,39999345,44437,44,feather+zstd,7075530,5.6532,2407.16,4353.35
nyc_311.csv,39999345,44437,44,gzip -9,5353364,7.4718,53.26,1405.85
nyc_311.csv,39999345,44437,44,lz4 -9,5763639,6.9399,181.82,888.74
nyc_311.csv,39999345,44437,44,orc+snappy,7421337,5.3898,635.28,1591.0
nyc_311.csv,39999345,44437,44,orc+zlib,5088068,7.8614,282.28,764.18
nyc_311.csv,39999345,44437,44,orc+zstd,4719825,8.4748,532.68,1260.69
nyc_311.csv,39999345,44437,44,parquet+brotli,3144084,12.7221,3.54,3855.0
nyc_311.csv,39999345,44437,44,parquet+gzip,3512236,11.3886,168.31,5128.68
nyc_311.csv,39999345,44437,44,parquet+snappy,4546884,8.7971,850.62,1044.67
nyc_311.csv,39999345,44437,44,parquet+zstd,3255229,12.2877,61.2,5758.94
nyc_311.csv,39999345,44437,44,polypress,1498147,26.6992,2.57,186.53
nyc_311.csv,39999345,44437,44,polypress+brotli,1566338,25.5369,,
nyc_311.csv,39999345,44437,44,polypress+zstd,1640768,24.3784,,
nyc_311.csv,39999345,44437,44,xz -9e,2021668,19.7853,4.79,326.52
nyc_311.csv,39999345,44437,44,zstd -19,2275403,17.579,6.61,1465.39
nyc_311.csv,39999345,44437,44,zstd -22,2082301,19.2092,1.96,1383.59
nyc_311.csv,39999345,44437,44,zstd -3,3940031,10.152,225.17,1176.31
wa_ev_population.csv,39999866,146961,16,brotli -q11,2020514,19.7969,0.95,804.1
wa_ev_population.csv,39999866,146961,16,bzip2 -9,2242270,17.839,15.34,80.97
wa_ev_population.csv,39999866,146961,16,feather+lz4,12676490,3.1554,4353.86,5541.41
wa_ev_population.csv,39999866,146961,16,feather+zstd,7440706,5.3758,3712.66,5720.92
wa_ev_population.csv,39999866,146961,16,gzip -9,4511808,8.8656,28.31,1591.4
wa_ev_population.csv,39999866,146961,16,lz4 -9,4752996,8.4157,187.66,974.99
wa_ev_population.csv,39999866,146961,16,orc+snappy,6149370,6.5047,563.11,1430.46
wa_ev_population.csv,39999866,146961,16,orc+zlib,4223841,9.47,284.24,810.5
wa_ev_population.csv,39999866,146961,16,orc+zstd,4075946,9.8136,485.29,1231.64
wa_ev_population.csv,39999866,146961,16,parquet+brotli,2372063,16.8629,5.82,3331.58
wa_ev_population.csv,39999866,146961,16,parquet+gzip,2520975,15.8668,227.93,5711.76
wa_ev_population.csv,39999866,146961,16,parquet+snappy,3049757,13.1158,884.7,1111.95
wa_ev_population.csv,39999866,146961,16,parquet+zstd,2421643,16.5177,111.56,7320.84
wa_ev_population.csv,39999866,146961,16,polypress,1139589,35.1003,17.15,144.14
wa_ev_population.csv,39999866,146961,16,polypress+brotli,1115032,35.8733,,
wa_ev_population.csv,39999866,146961,16,polypress+zstd,1192442,33.5445,,
wa_ev_population.csv,39999866,146961,16,xz -9e,1986904,20.1318,3.55,337.65
wa_ev_population.csv,39999866,146961,16,zstd -19,2149228,18.6113,4.21,1457.29
wa_ev_population.csv,39999866,146961,16,zstd -22,2082235,19.2101,3.05,1480.59
wa_ev_population.csv,39999866,146961,16,zstd -3,3947115,10.1339,228.42,1161.2
chicago_permits.csv,39999197,40735,116,brotli -q11,4108510,9.7357,0.94,522.29
chicago_permits.csv,39999197,40735,116,bzip2 -9,5759561,6.9448,20.89,76.93
chicago_permits.csv,39999197,40735,116,feather+lz4,17686146,2.2616,1196.01,1902.81
chicago_permits.csv,39999197,40735,116,feather+zstd,11177378,3.5786,1311.28,1932.89
chicago_permits.csv,39999197,40735,116,gzip -9,8495398,4.7083,19.97,1059.21
chicago_permits.csv,39999197,40735,116,lz4 -9,9540661,4.1925,153.5,654.36
chicago_permits.csv,39999197,40735,116,orc+snappy,11232712,3.561,361.84,919.59
chicago_permits.csv,39999197,40735,116,orc+zlib,8057313,4.9643,172.71,490.58
chicago_permits.csv,39999197,40735,116,orc+zstd,7647675,5.2302,297.6,755.49
chicago_permits.csv,39999197,40735,116,parquet+brotli,5460351,7.3254,1.84,2336.38
chicago_permits.csv,39999197,40735,116,parquet+gzip,6438610,6.2124,77.41,2650.17
chicago_permits.csv,39999197,40735,116,parquet+snappy,9200242,4.3476,439.63,2096.06
chicago_permits.csv,39999197,40735,116,parquet+zstd,5684041,7.0371,17.17,4064.07
chicago_permits.csv,39999197,40735,116,polypress,3522003,11.3569,1.12,92.23
chicago_permits.csv,39999197,40735,116,polypress+brotli,3559367,11.2377,,
chicago_permits.csv,39999197,40735,116,polypress+zstd,3751051,10.6635,,
chicago_permits.csv,39999197,40735,116,xz -9e,3982788,10.043,2.92,222.2
chicago_permits.csv,39999197,40735,116,zstd -19,4463321,8.9618,3.95,1066.56
chicago_permits.csv,39999197,40735,116,zstd -22,4147586,9.644,2.38,1111.67
chicago_permits.csv,39999197,40735,116,zstd -3,7214881,5.544,221.6,846.69
single_wide_row.csv,78360,1,5000,brotli -q11,29531,2.6535,1.24,23.62
single_wide_row.csv,78360,1,5000,bzip2 -9,30569,2.5634,14.5,18.12
single_wide_row.csv,78360,1,5000,feather+lz4,919530,0.0852,3.23,3.97
single_wide_row.csv,78360,1,5000,feather+zstd,919538,0.0852,3.43,3.62
single_wide_row.csv,78360,1,5000,gzip -9,36649,2.1381,16.37,30.53
single_wide_row.csv,78360,1,5000,lz4 -9,53449,1.4661,15.71,31.39
single_wide_row.csv,78360,1,5000,parquet+brotli,1448967,0.0541,0.09,1.75
single_wide_row.csv,78360,1,5000,parquet+gzip,1599334,0.049,1.22,1.46
single_wide_row.csv,78360,1,5000,parquet+snappy,1428959,0.0548,1.92,0.92
single_wide_row.csv,78360,1,5000,parquet+zstd,1498981,0.0523,1.76,1.71
single_wide_row.csv,78360,1,5000,polypress,21480,3.648,0.66,1.54
single_wide_row.csv,78360,1,5000,polypress+brotli,24663,3.1772,,
single_wide_row.csv,78360,1,5000,polypress+zstd,27096,2.8919,,
single_wide_row.csv,78360,1,5000,xz -9e,25192,3.1105,7.01,16.43
single_wide_row.csv,78360,1,5000,zstd -19,25672,3.0524,4.54,26.98
single_wide_row.csv,78360,1,5000,zstd -22,25672,3.0524,1.42,23.03
single_wide_row.csv,78360,1,5000,zstd -3,30081,2.605,15.46,26.39
mixed_types.csv,398533,40000,2,brotli -q11,133852,2.9774,0.65,65.44
mixed_types.csv,398533,40000,2,bzip2 -9,155388,2.5648,21.79,41.99
mixed_types.csv,398533,40000,2,feather+lz4,287122,1.388,903.55,2132.1
mixed_types.csv,398533,40000,2,feather+zstd,106786,3.7321,755.0,1106.27
mixed_types.csv,398533,40000,2,gzip -9,165391,2.4096,15.51,122.37
mixed_types.csv,398533,40000,2,lz4 -9,245471,1.6235,32.8,101.28
mixed_types.csv,398533,40000,2,orc+snappy,81089,4.9148,312.85,349.85
mixed_types.csv,398533,40000,2,orc+zlib,61875,6.4409,164.01,766.42
mixed_types.csv,398533,40000,2,orc+zstd,60382,6.6002,316.58,1613.48
mixed_types.csv,398533,40000,2,parquet+brotli,147061,2.71,0.26,159.09
mixed_types.csv,398533,40000,2,parquet+gzip,189704,2.1008,21.38,471.66
mixed_types.csv,398533,40000,2,parquet+snappy,295515,1.3486,188.79,13.28
mixed_types.csv,398533,40000,2,parquet+zstd,162803,2.4479,3.47,540.79
mixed_types.csv,398533,40000,2,polypress,60220,6.618,2.45,47.61
mixed_types.csv,398533,40000,2,polypress+brotli,60181,6.6222,,
mixed_types.csv,398533,40000,2,polypress+zstd,66626,5.9816,,
mixed_types.csv,398533,40000,2,xz -9e,96620,4.1247,7.89,44.71
mixed_types.csv,398533,40000,2,zstd -19,115391,3.4538,8.37,97.02
mixed_types.csv,398533,40000,2,zstd -22,115391,3.4538,4.19,96.68
mixed_types.csv,398533,40000,2,zstd -3,163717,2.4343,63.31,95.64
anticorrelated.csv,436637,40000,2,brotli -q11,57218,7.6311,1.23,106.76
anticorrelated.csv,436637,40000,2,bzip2 -9,82664,5.2821,27.4,66.5
anticorrelated.csv,436637,40000,2,feather+lz4,330106,1.3227,1335.8,1942.09
anticorrelated.csv,436637,40000,2,feather+zstd,152122,2.8703,1430.77,2286.38
anticorrelated.csv,436637,40000,2,gzip -9,76012,5.7443,8.08,149.38
anticorrelated.csv,436637,40000,2,lz4 -9,131824,3.3123,20.17,121.8
anticorrelated.csv,436637,40000,2,orc+snappy,114339,3.8188,233.86,543.6
anticorrelated.csv,436637,40000,2,orc+zlib,62486,6.9878,148.42,479.3
anticorrelated.csv,436637,40000,2,orc+zstd,63741,6.8502,246.82,639.23
anticorrelated.csv,436637,40000,2,parquet+brotli,69716,6.2631,1.32,334.01
anticorrelated.csv,436637,40000,2,parquet+gzip,79155,5.5162,47.91,786.68
anticorrelated.csv,436637,40000,2,parquet+snappy,125502,3.4791,229.32,14.59
anticorrelated.csv,436637,40000,2,parquet+zstd,66768,6.5396,5.99,560.57
anticorrelated.csv,436637,40000,2,polypress,11824,36.928,23.79,85.53
anticorrelated.csv,436637,40000,2,polypress+brotli,11442,38.1609,,
anticorrelated.csv,436637,40000,2,polypress+zstd,11530,37.8696,,
anticorrelated.csv,436637,40000,2,xz -9e,50152,8.7063,1.44,71.63
anticorrelated.csv,436637,40000,2,zstd -19,59127,7.3847,3.06,106.78
anticorrelated.csv,436637,40000,2,zstd -22,59117,7.386,1.09,105.52
anticorrelated.csv,436637,40000,2,zstd -3,88991,4.9065,70.23,104.11
high_precision.csv,791216,40000,2,brotli -q11,355444,2.226,1.5,88.1
high_precision.csv,791216,40000,2,bzip2 -9,337451,2.3447,20.18,37.24
high_precision.csv,791216,40000,2,feather+lz4,572882,1.3811,2145.18,4687.29
high_precision.csv,791216,40000,2,feather+zstd,556634,1.4214,1280.32,2427.65
high_precision.csv,791216,40000,2,gzip -9,395717,1.9994,31.02,206.2
high_precision.csv,791216,40000,2,lz4 -9,520260,1.5208,35.36,141.58
high_precision.csv,791216,40000,2,orc+snappy,569838,1.3885,603.82,1526.5
high_precision.csv,791216,40000,2,orc+zlib,505669,1.5647,79.96,380.36
high_precision.csv,791216,40000,2,orc+zstd,513857,1.5398,380.97,1175.56
high_precision.csv,791216,40000,2,parquet+brotli,516256,1.5326,0.3,290.37
high_precision.csv,791216,40000,2,parquet+gzip,630316,1.2553,40.48,521.14
high_precision.csv,791216,40000,2,parquet+snappy,720512,1.0981,196.03,28.12
high_precision.csv,791216,40000,2,parquet+zstd,615564,1.2854,19.47,1168.93
high_precision.csv,791216,40000,2,polypress,337455,2.3447,2.22,31.84
high_precision.csv,791216,40000,2,polypress+brotli,355448,2.226,,
high_precision.csv,791216,40000,2,polypress+zstd,370658,2.1346,,
high_precision.csv,791216,40000,2,xz -9e,360500,2.1948,6.25,45.73
high_precision.csv,791216,40000,2,zstd -19,370655,2.1346,7.14,147.29
high_precision.csv,791216,40000,2,zstd -22,370655,2.1346,4.89,143.31
high_precision.csv,791216,40000,2,zstd -3,390113,2.0282,80.6,151.78
shuffled_cats.csv,1215791,40000,8,brotli -q11,321061,3.7868,1.09,162.17
shuffled_cats.csv,1215791,40000,8,bzip2 -9,240423,5.0569,21.12,53.84
shuffled_cats.csv,1215791,40000,8,feather+lz4,1808882,0.6721,1384.95,3157.52
shuffled_cats.csv,1215791,40000,8,feather+zstd,1151914,1.0555,1266.62,2526.96
shuffled_cats.csv,1215791,40000,8,gzip -9,374326,3.2479,9.24,317.68
shuffled_cats.csv,1215791,40000,8,lz4 -9,472592,2.5726,19.82,212.29
shuffled_cats.csv,1215791,40000,8,orc+snappy,559368,2.1735,153.56,343.44
